,id_left,text_left,id_right,text_right,label
421,Q1809,who invented the television,D2778-3,"Basque ( endonym : , ) is the ancestral language of the Basque people , who inhabit the Basque Country , a region spanning an area in northeastern Spain and southwestern France .",0.0
422,Q1809,who invented the television,D1215-3,"It's worth a thousand words."" appears in a 1911 newspaper article quoting newspaper editor Arthur Brisbane discussing journalism and publicity.",0.0
423,Q1809,who invented the television,D2802-9,"At the turn of the 21st century, the expanding domain of economics in the social sciences has been described as economic imperialism .",0.0
424,Q1809,who invented the television,D2787-5,"The movie was filmed in 2009 in Charleston, South Carolina .",0.0
425,Q1809,who invented the television,D2342-6,"The giant panda lives in a few mountain ranges in central China, mainly in Sichuan province, but also in the Shaanxi and Gansu provinces.",0.0
426,Q163,how long can you be in the supreme court,D163-3,"Once appointed, justices have life tenure unless they resign, retire, or are removed after impeachment .",1.0
427,Q163,how long can you be in the supreme court,D2467-1,"GSM (Global System for Mobile Communications, originally '), is a standard set developed by the European Telecommunications Standards Institute (ETSI) to describe protocols for second generation ( 2G ) digital cellular networks used by mobile phones .",0.0
428,Q163,how long can you be in the supreme court,D702-13,"A total of 121 episodes of Lost were produced, the last of which aired on May 23, 2010.",0.0
429,Q163,how long can you be in the supreme court,D1655-1,"Plug-in (computing) , a piece of software which enhances another software application and usually cannot be run independently",0.0
430,Q163,how long can you be in the supreme court,D75-1,"The original World Trade Center featured landmark twin towers, which opened on April 4, 1973 and were destroyed in the September 11 attacks of 2001, along with 7 World Trade Center.",0.0
431,Q163,how long can you be in the supreme court,D2020-0,"A premature ventricular contraction (PVC), also known as a premature ventricular complex, ventricular premature contraction (or complex or complexes) (VPC), ventricular premature beat (VPB), or ventricular extrasystole (VES), is a relatively common event where the heartbeat is initiated by Purkinje fibres in the ventricles rather than by the sinoatrial node , the normal heartbeat initiator.",0.0
432,Q2907,who are the girls from the bad girls club?,D2692-1,"The show centers on seven feisty and mischievous women with different backgrounds and personalities, who have a number of psychological and behavioral problems.",1.0
433,Q2907,who are the girls from the bad girls club?,D2149-0,Propolis as hive sealing,0.0
434,Q2907,who are the girls from the bad girls club?,D219-1,"Cellular respiration is the set of the metabolic reactions and processes that take place in the cells of organisms to convert biochemical energy from nutrients into adenosine triphosphate (ATP), and then release waste products.",0.0
435,Q2907,who are the girls from the bad girls club?,D991-2,It was first identified by Dr. Ernst von Romberg in 1891.,0.0
436,Q2907,who are the girls from the bad girls club?,D227-2,A steam engine is a heat engine that performs mechanical work using steam as its working fluid .,0.0
437,Q2907,who are the girls from the bad girls club?,D237-0,"Tacoma (, ) is a mid-sized urban port city and the county seat of Pierce County, Washington , United States.",0.0
438,Q2757,what is the function of the hard palate,D2567-4,Also on the anterior portion of the roof of the hard palate is the Rugae which are the irregular ridges in the mucous membrane that help facilitate the movement of food backwards towards the pharynx.,1.0
439,Q2757,what is the function of the hard palate,D1864-2,"In economics , the demand curve is the graph depicting the relationship between the price of a certain commodity and the amount of it that consumers are willing and able to purchase at that given price.",0.0
440,Q2757,what is the function of the hard palate,D178-1,"Dredging is an excavation activity or operation usually carried out at least partly underwater, in shallow seas or fresh water areas with the purpose of gathering up bottom sediments and disposing of them at a different location.",0.0
441,Q2757,what is the function of the hard palate,D2572-3,"Wayne was born in Winterset, Iowa but his family relocated to the greater Los Angeles area when he was four years old.",0.0
442,Q2757,what is the function of the hard palate,D1111-3,The Geothermal energy of the Earth's crust originates from the original formation of the planet (20%) and from radioactive decay of minerals (80%).,0.0
443,Q2757,what is the function of the hard palate,D1559-16,"Adams was the father of John Quincy Adams , the sixth President of the United States.",0.0
444,Q1187,what are batteries made up of,D1137-3,"Automotive SLI batteries are usually lead-acid type, and are made of six galvanic cells in series to provide a 12 volt system.",1.0
445,Q1187,what are batteries made up of,D2620-0,The Singapore dollar or dollar ( sign : $; code : SGD) is the official currency of Singapore .,0.0
446,Q1187,what are batteries made up of,D1863-0,The BlackBerry is a line of wireless handheld devices and services designed and marketed by Research In Motion Limited (RIM) operating as BlackBerry .,0.0
447,Q1187,what are batteries made up of,D738-1,"The temporal lobes are involved in the retention of visual memories , processing sensory input, comprehending language , storing new memories, emotion, and deriving meaning.",0.0
448,Q1187,what are batteries made up of,D178-1,"Dredging is an excavation activity or operation usually carried out at least partly underwater, in shallow seas or fresh water areas with the purpose of gathering up bottom sediments and disposing of them at a different location.",0.0
449,Q1187,what are batteries made up of,D1305-3,"New England is a region in the northeastern corner of the United States consisting of the six states of Maine , New Hampshire , Vermont , Massachusetts , Rhode Island , and Connecticut .",0.0
450,Q1819,what measurement is a furlong,D1721-0,"A furlong is a measure of distance in imperial units and U.S. customary units equal to one-eighth of a mile , equivalent to 220 yards , 660 feet , 40 rods , or 10 chains .",1.0
451,Q1819,what measurement is a furlong,D1066-2,"The Rime of the Ancient Mariner (originally The Rime of the Ancyent Marinere) is the longest major poem by the English poet Samuel Taylor Coleridge , written in 1797–98 and published in 1798 in the first edition of Lyrical Ballads .",0.0
452,Q1819,what measurement is a furlong,D1499-0,"Love Always is the debut album of American R&B duo K-Ci & JoJo , released on June 17, 1997, by MCA Records .",0.0
453,Q1819,what measurement is a furlong,D2215-1,"In adults, the ""rule of nines"" is used to determine the total percentage of area burned for each major section of the body.",0.0
454,Q1819,what measurement is a furlong,D1813-0,"Sun City is a 1985 protest song written by Steven Van Zandt , produced by Van Zandt and Arthur Baker and recorded by Artists United Against Apartheid to convey opposition to the South African policy of apartheid .",0.0
455,Q1819,what measurement is a furlong,D2325-4,"The Ten Commandments appear twice in the Hebrew Bible , in the books of Exodus and Deuteronomy .",0.0
456,Q326,how many consoles has xbox 360 sold,D325-2,"As of September 30, 2012, 70 million Xbox 360 consoles have been sold worldwide.",1.0
457,Q326,how many consoles has xbox 360 sold,D339-1,Christian Bibles range from the sixty-six books of the Protestant canon to the eighty-one books of the Ethiopian Orthodox Tewahedo Church canon.,0.0
458,Q326,how many consoles has xbox 360 sold,D696-0,"The Gulf War (2 August 1990 – 28 February 1991), codenamed Operation Desert Storm (17 January 1991 – 28 February 1991) was a war waged by a U.N.-authorized Coalition force from 34 nations led by the United States , against Iraq in response to Iraq's invasion and annexation of Kuwait .",0.0
459,Q326,how many consoles has xbox 360 sold,D2315-1,"The Tea Party movement is an American political movement that advocates strict adherence to the United States Constitution , reducing U.S. government spending and taxes , and reduction of the U.S. national debt and federal budget deficit .",0.0
460,Q326,how many consoles has xbox 360 sold,D2002-0,"Right Round is a song performed by American rapper Flo Rida , released as the lead single from his second studio album, R.O.O.T.S. (2009).",0.0
461,Q326,how many consoles has xbox 360 sold,D1983-1,"Shem ( ; Sēm; Arabic : Sām; Ge'ez : ሴም, Sēm; ""renown; prosperity; name"") was one of the sons of Noah in the Hebrew Bible as well as in Islamic literature .",0.0
462,Q1182,when president nixon resigns,D50-0,"Richard Milhous Nixon (January 9, 1913 – April 22, 1994) was the 37th President of the United States , serving from 1969 to 1974, when he became the only president to resign the office.",1.0
463,Q1182,when president nixon resigns,D988-2,"Cross-country skiing is part of the Nordic skiing sport family, which includes ski jumping , Nordic combined (cross-country skiing and ski jumping), Biathlon (skiing and rifle marksmanship ) and ski-orienteering (which includes map navigation along snow trails and tracks).",0.0
